name,probability
Emanuella da Mata,0.2641509433962264
Ana Carolina Alves,0.3862158647594278
José Montenegro,0.3862158647594278
Antonella Martins,0.3862158647594278
Eduardo Gomes,0.2826086956521739
Emanuel Martins,0.2357142857142857
Luara Sousa,0.4194915254237288
Isaac Teixeira,0.3862158647594278
Vitor Gabriel Borges,0.3862158647594278
Ian da Rosa,0.3862158647594278
Mariane Santos,0.3862158647594278
Calebe Caldeira,0.3862158647594278
João Gabriel Fogaça,0.3862158647594278
Hadassa Macedo,0.3862158647594278
Isabelly Cavalcante,0.06060606060606061
João Gabriel Câmara,0.3862158647594278
Isaac Leão,0.2357142857142857
Maysa da Cunha,0.13333333333333333
Ryan Câmara,0.4194915254237288
Emanuel Fogaça,0.3862158647594278
Josué Cunha,0.3862158647594278
Esther Casa Grande,0.3862158647594278
Carolina Casa Grande,0.2826086956521739
Rafael Cassiano,0.3862158647594278
Marina Cunha,0.4194915254237288
João Pedro Ferreira,0.3862158647594278
Clarice Pinto,0.3862158647594278
Luísa Novais,0.3862158647594278
João Gabriel da Cunha,0.3862158647594278
Isabel Cassiano,0.3862158647594278
Davi Lucca Moraes,0.3862158647594278
Hellena Moura,0.3862158647594278
Gabrielly Gomes,0.2826086956521739
Nina Gonçalves,0.3862158647594278
André Leão,0.2357142857142857
Mathias Gomes,0.3862158647594278
Stella Macedo,0.3862158647594278
Gabrielly Andrade,0.2826086956521739
Kamilly Teixeira,0.3862158647594278
Júlia Sales,0.3862158647594278
Heitor Vargas,0.2826086956521739
Benício Vargas,0.3862158647594278
Isaac Campos,0.4194915254237288
Benício Rios,0.3862158647594278
Bella Martins,0.3862158647594278
Allana Moura,0.2826086956521739
Beatriz Abreu,0.4194915254237288
Maria Cecília Porto,0.2826086956521739
Alexandre Borges,0.2826086956521739
Antony Lima,0.3862158647594278
Luiz Fernando Câmara,0.3862158647594278
Natália Casa Grande,0.2357142857142857
José Pedro Novaes,0.3862158647594278
José Pimenta,0.2826086956521739
Emanuella Vasconcelos,0.3862158647594278
Melina da Rosa,0.3862158647594278
Ana Júlia Costa,0.3862158647594278
Olivia Fogaça,0.2826086956521739
Ana Sophia Sá,0.3333333333333333
Carlos Eduardo Correia,0.3862158647594278
Vicente Ribeiro,0.3862158647594278
Diego Rios,0.3862158647594278
Pedro Lucas Vieira,0.4194915254237288
Mariah Gomes,0.2357142857142857
Alícia Lopes,0.3333333333333333
Marcela Fogaça,0.4194915254237288
Marina Teixeira,0.08695652173913043
Alexia Machado,0.3862158647594278
Benjamin Garcia,0.3862158647594278
Olívia Lopes,0.3862158647594278
Maya Mendes,0.2826086956521739
Elisa Sousa,0.3862158647594278
Theo da Conceição,0.2357142857142857
Ana Cecília Cunha,0.3862158647594278
Valentina Caldeira,0.3862158647594278
Luísa Sá,0.3333333333333333
Guilherme Casa Grande,0.3862158647594278
Maria Isis Correia,0.4194915254237288
Gael Henrique da Conceição,0.2357142857142857
Aylla da Cunha,0.3862158647594278
Ian Sales,0.3862158647594278
Ágatha Marques,0.2826086956521739
Eloah Monteiro,0.06060606060606061
Maria Julia Cunha,0.2826086956521739
Camila Macedo,0.2357142857142857
Larissa Pimenta,0.3862158647594278
Kevin Gonçalves,0.4194915254237288
Rhavi Montenegro,0.3862158647594278
Gabriela Nunes,0.2357142857142857
Luiz Gustavo Sousa,0.3862158647594278
Maria Liz Farias,0.3862158647594278
Valentim Pires,0.2826086956521739
Enzo Fogaça,0.3862158647594278
Yan das Neves,0.2826086956521739
Benjamin Viana,0.2357142857142857
Vinicius Costela,0.3862158647594278
Juan Vasconcelos,0.2357142857142857
Juan Dias,0.3862158647594278
Lorenzo Melo,0.3862158647594278
Vicente Marques,0.3862158647594278
Maria Laura Aragão,0.4194915254237288
Noah Nascimento,0.3862158647594278
Thomas Vargas,0.3862158647594278
Marcelo Pimenta,0.3862158647594278
Asafe Farias,0.3862158647594278
Benjamim Abreu,0.3862158647594278
Rodrigo Câmara,0.3862158647594278
Olívia Araújo,0.6190476190476191
Ana Laura Leão,0.3862158647594278
Nathan da Rocha,0.2357142857142857
Luiz Miguel Oliveira,0.2826086956521739
Olívia Mendes,0.4194915254237288
José Porto,0.2826086956521739
Amanda Moraes,0.3862158647594278
Manuella Moraes,0.2826086956521739
Ravi Lucca Novaes,0.4194915254237288
Eduarda Andrade,0.3862158647594278
Alice Gomes,0.2357142857142857
Thomas da Mata,0.3333333333333333
Alexandre Costela,0.3862158647594278
Rhavi Montenegro,0.3862158647594278
Bryan Dias,0.4194915254237288
Luísa Ferreira,0.3862158647594278
Luísa Nascimento,0.3862158647594278
Davi Luiz Albuquerque,0.2826086956521739
Arthur Gabriel Cardoso,0.2826086956521739
Anthony Gabriel Câmara,0.55
Luiz Felipe Araújo,0.3862158647594278
João Miguel Nascimento,0.3862158647594278
Nicolas Novaes,0.3862158647594278
Brayan Viana,0.3862158647594278
Vicente Aparecida,0.2826086956521739
Esther Cassiano,0.3862158647594278
Luiz Gustavo Campos,0.2826086956521739
Bruno Lima,0.4194915254237288
Alícia Correia,0.2826086956521739
Aurora Martins,0.2826086956521739
Maria Eduarda da Luz,0.13333333333333333
Alice Ferreira,0.3862158647594278
Luara Pimenta,0.2357142857142857
Anna Liz Moraes,0.4194915254237288
Allana das Neves,0.2826086956521739
João Gabriel Mendonça,0.3862158647594278
Sarah Teixeira,0.3862158647594278
Nicole da Costa,0.3862158647594278
Anna Liz Teixeira,0.2826086956521739
Maria Liz Camargo,0.55
Kaique Rezende,0.2826086956521739
Heitor Freitas,0.4194915254237288
Rael Lopes,0.3862158647594278
Josué Vieira,0.3862158647594278
Ana Liz da Costa,0.3862158647594278
Bento Camargo,0.2826086956521739
Bruno Martins,0.3862158647594278
Sara Lima,0.2826086956521739
Hadassa Marques,0.3862158647594278
Cecilia Vargas,0.3862158647594278
Benicio Novais,0.3862158647594278
Jade Ferreira,0.2641509433962264
Lunna Mendonça,0.4194915254237288
João Vitor da Mota,0.3862158647594278
Gael Freitas,0.2826086956521739
Ester Nunes,0.08695652173913043
Maria Luiza Silva,0.2357142857142857
Davi Dias,0.2357142857142857
Ana Ramos,0.3862158647594278
Olívia Ferreira,0.4194915254237288
Fernando Melo,0.4194915254237288
Brayan da Cruz,0.3862158647594278
Gustavo Henrique Pastor,0.3862158647594278
Isabelly Carvalho,0.3862158647594278
Luiza Pires,1.0
Valentim da Cunha,0.2826086956521739
Isadora Barros,0.4194915254237288
Maria Helena Carvalho,0.3333333333333333
Manuella Rios,0.3862158647594278
Marcela Gonçalves,0.06060606060606061
Alexandre Machado,0.3862158647594278
Elisa Silva,0.4194915254237288
Emanuel da Cruz,0.4194915254237288
Lucas Gabriel Cunha,0.2826086956521739
Ana Costela,0.3862158647594278
Ágatha Jesus,0.2826086956521739
Luiz Felipe Pinto,0.08695652173913043
Gustavo Henrique Lopes,0.3862158647594278
Carolina Novais,0.3862158647594278
Otto da Cruz,0.3862158647594278
Luana Ramos,0.4194915254237288
Ágatha da Luz,0.4194915254237288
Ana Cecília Cavalcante,0.3862158647594278
João Guilherme Castro,0.2826086956521739
Théo Leão,0.4194915254237288
Stephany Castro,0.2357142857142857
Henry Gabriel Moreira,0.2357142857142857
Bruno Marques,0.3862158647594278
Davi Lucas Barbosa,0.3862158647594278
Maria Luísa da Conceição,0.3862158647594278
André Pinto,0.3333333333333333
Hadassa Garcia,0.3862158647594278
Maria Eduarda Teixeira,0.2826086956521739
Natália Garcia,0.3862158647594278
Raul Nascimento,0.3862158647594278
Dante Sampaio,0.8888888888888888
Henry Cardoso,0.2826086956521739
Bella Almeida,0.3862158647594278
Mathias Casa Grande,0.3862158647594278
Davi Nunes,0.3862158647594278
Maria Eduarda Viana,0.3862158647594278
Heitor Pereira,0.3862158647594278
Esther Viana,0.3862158647594278
Clarice das Neves,0.3862158647594278
Sabrina Nogueira,0.3862158647594278
Mariana Vieira,0.2641509433962264
Milena Teixeira,0.2826086956521739
Pietro Camargo,0.3862158647594278
Elisa Ferreira,0.2826086956521739
Ana Liz Dias,0.2826086956521739
Apollo Oliveira,0.4194915254237288
Mariah Souza,0.3862158647594278
Isabela Leão,0.2357142857142857
Maria Carvalho,0.3862158647594278
Miguel Rodrigues,0.2826086956521739
Maria Júlia Cassiano,0.3862158647594278
Camila Costela,0.3862158647594278
Maria Júlia Lopes,0.3862158647594278
Alexandre Dias,0.4194915254237288
Raquel Brito,0.4194915254237288
Natália Borges,0.3862158647594278
Maya Garcia,0.3862158647594278
Theo Gomes,0.3862158647594278
Marina Casa Grande,0.3862158647594278
Isabella Melo,0.3862158647594278
José Miguel Nascimento,0.3862158647594278
José Miguel Silveira,0.3862158647594278
Valentina Vargas,0.2826086956521739
Manuela Novaes,0.3862158647594278
Pedro Henrique Correia,0.2357142857142857
Ryan Barbosa,0.3862158647594278
Manuella Sampaio,0.3862158647594278
Lavínia Camargo,0.2357142857142857
Daniel Vargas,1.0
Gael Henrique Araújo,0.3862158647594278
Stephany da Costa,0.2357142857142857
Ana Sophia Barros,0.3862158647594278
Valentina Mendonça,0.3862158647594278
Rafaela Guerra,0.2826086956521739
Ayla Silva,0.2826086956521739
Thiago Pires,0.2641509433962264
Maria Helena Fernandes,0.3862158647594278
Pedro da Cunha,0.3862158647594278
Joana da Rosa,0.4194915254237288
Marina Aparecida,0.2826086956521739
José Miguel Santos,0.4194915254237288
Renan Novais,0.3862158647594278
Ana Júlia Souza,0.2641509433962264
Rafaela Vieira,0.4194915254237288
Vicente Dias,0.4194915254237288
Henrique da Conceição,0.3862158647594278
Breno Teixeira,0.3862158647594278
Oliver Montenegro,0.2826086956521739
Marcela da Mota,0.3862158647594278
Isadora Ramos,0.2357142857142857
Noah Melo,0.3862158647594278
Mathias Sousa,0.4194915254237288
Luiz Henrique Moreira,0.3862158647594278
Amanda Farias,0.3862158647594278
Kaique Camargo,0.3862158647594278
Stella Nunes,0.3862158647594278
Eloá Nogueira,0.3862158647594278
Julia Santos,0.06060606060606061
Vinícius Abreu,0.2826086956521739
Guilherme da Costa,0.3333333333333333
Heitor Viana,0.3862158647594278
Camila Fogaça,0.3862158647594278
Luiz Miguel Rezende,0.3862158647594278
Julia Montenegro,0.2826086956521739
Maria Júlia Cardoso,0.3862158647594278
Kamilly Rocha,0.3862158647594278
Maria Sophia da Rosa,0.3862158647594278
Dante Pastor,0.4194915254237288
José Pedro da Cruz,0.2641509433962264
Luiz Otávio Cavalcante,0.2826086956521739
Emanuel Pereira,0.6190476190476191
Ísis Andrade,0.2357142857142857
Mariah da Conceição,0.2826086956521739
Danilo Nogueira,0.2357142857142857
Maria Sophia Cardoso,0.3862158647594278
Gael Henrique Camargo,0.2641509433962264
Ayla Pacheco,0.6190476190476191
Hadassa Pacheco,0.3862158647594278
Raul Gomes,0.4194915254237288
Matheus Ramos,0.2826086956521739
Clarice Almeida,0.3862158647594278
Pedro Garcia,0.3862158647594278
Thomas Cavalcante,0.3862158647594278
Anna Liz Nogueira,0.4194915254237288
Julia Moura,0.08695652173913043
Benjamin Machado,0.2826086956521739
Giovanna Monteiro,0.2826086956521739
Mariana Rocha,0.2357142857142857
Maria Fernanda Nascimento,0.2357142857142857
Paulo Freitas,0.2357142857142857
Júlia Araújo,0.4194915254237288
Amanda Rios,0.4194915254237288
Cauã Pacheco,0.3862158647594278
Pedro Miguel Andrade,0.2826086956521739
Théo Aparecida,0.3862158647594278
Anthony Abreu,0.2826086956521739
Emilly da Paz,0.4194915254237288
Catarina Correia,0.3862158647594278
Luiz Fernando Moraes,0.4194915254237288
Luara Barbosa,0.3862158647594278
Eduardo Vasconcelos,0.3862158647594278
Isaque Novaes,0.3862158647594278
Asafe Pacheco,0.4194915254237288
Ana Cecília Borges,0.3862158647594278
Benício Rocha,0.4194915254237288
Bruna Cirino,0.2826086956521739
Zoe Brito,0.3862158647594278
Antonella Brito,0.3862158647594278
Luiz Felipe Guerra,0.2826086956521739
Heitor Siqueira,0.3862158647594278
Maysa Moraes,0.3862158647594278
Nicole Nascimento,0.2357142857142857
Sofia Pimenta,0.2357142857142857
Caroline Novais,0.3862158647594278
Juan Silveira,0.4194915254237288
Luan Mendonça,0.2641509433962264
Marcos Vinicius Cavalcanti,0.2357142857142857
Stella Sales,0.3862158647594278
Nina Cirino,0.06060606060606061
Ian Monteiro,0.3862158647594278
Brayan Nascimento,0.08695652173913043
Rafaela Ribeiro,0.0
Breno Cardoso,0.08695652173913043
Evelyn Correia,0.3862158647594278
Letícia Pereira,0.2357142857142857
Luigi Alves,0.3862158647594278
João Vitor Freitas,0.3862158647594278
Maria Helena Rios,0.3862158647594278
Juan Novaes,0.0
Rodrigo Vargas,0.3862158647594278
Guilherme Cavalcanti,0.4194915254237288
Theodoro Viana,0.2357142857142857
Bento Sales,0.3862158647594278
Antonella da Rocha,0.4194915254237288
Alice Brito,0.4194915254237288
Mariane Porto,0.3862158647594278
André Vargas,0.3862158647594278
Calebe da Mota,0.3862158647594278
Luiz Gustavo Cavalcanti,0.3862158647594278
Ravi Nogueira,0.2357142857142857
João da Rocha,0.2826086956521739
Felipe Peixoto,0.3862158647594278
Ana Beatriz Garcia,0.6190476190476191
Henrique Fonseca,0.3862158647594278
Sofia Mendonça,0.3862158647594278
Otávio Guerra,0.3862158647594278
João Lucas das Neves,0.3862158647594278
Luana Araújo,0.4194915254237288
Vinícius Cassiano,0.2826086956521739
Ana Cecília Barbosa,0.2826086956521739
Dom Macedo,0.3862158647594278
Bento Gonçalves,0.4194915254237288
Laura Fogaça,0.3862158647594278
Camila Andrade,0.3862158647594278
Ian Ramos,0.3862158647594278
Luiza Nogueira,0.8888888888888888
Mariana Montenegro,0.4194915254237288
Maria Julia Castro,0.2826086956521739
Kaique Pereira,0.3862158647594278
Ryan Ribeiro,0.3862158647594278
Carlos Eduardo Silveira,0.3862158647594278
Olívia Marques,0.2826086956521739
Thales Pinto,0.3862158647594278
Anthony Gabriel da Costa,1.0
Thiago Lima,0.3862158647594278
Bella Viana,0.3862158647594278
Aurora Campos,0.4194915254237288
Ayla Fonseca,0.2826086956521739
Anthony Gabriel Macedo,0.4194915254237288
Gabriel Barbosa,0.4194915254237288
Bento Casa Grande,0.2826086956521739
Lucca Nunes,0.4194915254237288
Maria Clara Alves,0.3862158647594278
Luna Nunes,0.3862158647594278
Lívia da Cruz,0.4194915254237288
Isaac Barbosa,0.3862158647594278
Bárbara Gonçalves,0.3862158647594278
Renan Cirino,0.3862158647594278
Isabella Fernandes,0.3862158647594278
Ravi Machado,0.3862158647594278
Maria Oliveira,0.2826086956521739
Maria Eduarda Rodrigues,0.4194915254237288
Cauã Fernandes,0.3862158647594278
Ana Julia Pimenta,0.3862158647594278
José Miguel Vargas,0.4194915254237288
Maria Helena Lima,0.2826086956521739
Maria Alice Nascimento,0.3862158647594278
Maria Luiza Abreu,0.3862158647594278
Stella Machado,0.06060606060606061
Gabriel Almeida,0.08695652173913043
Carolina Santos,0.2826086956521739
João Monteiro,0.2826086956521739
Lucas Cirino,0.2357142857142857
Diogo Moraes,0.4194915254237288
Lucas Costa,0.2357142857142857
Pedro Lucas Siqueira,0.2826086956521739
Bruna Rios,0.3862158647594278
Bento Camargo,0.08695652173913043
Maria Helena da Cruz,0.06060606060606061
Marcos Vinicius Cardoso,0.3862158647594278
Davi Luiz Leão,0.3862158647594278
Maysa Vargas,0.2641509433962264
Ísis Cavalcanti,0.2826086956521739
Sophie Viana,0.3862158647594278
Otto Caldeira,0.2357142857142857
Gael Freitas,0.4194915254237288
Luna Novaes,0.6190476190476191
Emanuel Fernandes,0.3862158647594278
Matteo Oliveira,0.4194915254237288
Marcela da Costa,0.4194915254237288
Luiz Henrique Martins,0.3862158647594278
Matheus da Mata,0.4194915254237288
Thiago Abreu,0.3862158647594278
Sabrina Nascimento,0.4194915254237288
Kaique Gonçalves,0.2641509433962264
Heloisa da Paz,0.3862158647594278
Luigi Pires,0.4194915254237288
João Santos,0.2826086956521739
Dante Fernandes,0.2357142857142857
Ana Júlia Moreira,0.4194915254237288
Ana Laura Rezende,0.3862158647594278
João Novais,0.2357142857142857
Pietro Camargo,0.6190476190476191
Zoe Albuquerque,0.3333333333333333
Caleb Martins,0.3862158647594278
João Felipe Araújo,1.0
Marcos Vinicius Martins,0.3862158647594278
Ana Beatriz Cardoso,0.2357142857142857
Heloísa Brito,0.3862158647594278
Elisa Gomes,0.2826086956521739
Luana Cassiano,0.3862158647594278
Alana Correia,0.3862158647594278
Gael Abreu,0.2357142857142857
Thomas Andrade,0.3862158647594278
Davi Miguel Silva,0.3862158647594278
Milena Azevedo,0.2357142857142857
Ana Sophia Camargo,0.3862158647594278
Enrico Pacheco,0.4194915254237288
Davi Luiz Lima,0.2641509433962264
Gael Sales,0.4194915254237288
Allana Nunes,0.3862158647594278
Maitê Vieira,0.3862158647594278
Lorena da Luz,0.2357142857142857
Vitor Hugo Ribeiro,0.2826086956521739
Luana das Neves,0.2357142857142857
Maria Eduarda Vargas,1.0
Dante Carvalho,0.4194915254237288
Renan da Mota,0.2357142857142857
Davi Freitas,0.2357142857142857
Anthony Rodrigues,0.3862158647594278
Cecília Fonseca,0.55
José Pedro Santos,0.3862158647594278
Luan Moraes,0.8888888888888888
Ana Luiza da Rosa,0.3862158647594278
Alexia Macedo,0.4194915254237288
Kevin Castro,0.3862158647594278
Zoe Cavalcanti,0.2357142857142857
Ravi Sales,0.3862158647594278
Benicio Nunes,0.2826086956521739
Alexia Castro,0.3333333333333333
Gael Sá,0.3862158647594278
Henrique Cavalcante,0.3862158647594278
Leandro Peixoto,0.2357142857142857
João Felipe Correia,0.4194915254237288
Lucca Macedo,0.2826086956521739
Matheus da Cruz,0.3862158647594278
Bella da Rosa,0.3862158647594278
Pedro Lucas Aparecida,0.2641509433962264
Ana Lívia Barbosa,0.3862158647594278
Yuri Andrade,0.06060606060606061
Maria Vitória da Costa,0.3862158647594278
Luna Farias,0.3862158647594278
João Gabriel Lima,0.3862158647594278
Diogo Barros,0.3862158647594278
Matheus Ferreira,0.3862158647594278
Olivia Souza,0.3862158647594278
Leandro Barbosa,0.3862158647594278
Aylla Ribeiro,0.4194915254237288
Stella Pinto,0.3862158647594278
Zoe Silva,0.3862158647594278
Anthony Gabriel Costela,0.2826086956521739
Mariah Carvalho,0.3862158647594278
Amanda Almeida,0.4194915254237288
Maria Vitória Barros,0.3862158647594278
Rafaela Aragão,0.4194915254237288
Ana Cecília Pastor,0.3862158647594278
Cauê Guerra,0.2826086956521739
José Pedro da Mota,0.3862158647594278
João Guilherme Ramos,0.2826086956521739
Rodrigo Ferreira,0.4194915254237288
João Nunes,0.4194915254237288
Mateus Fogaça,0.2357142857142857
Liz Marques,0.4194915254237288
Lívia Fonseca,0.3333333333333333
Thomas Barros,0.2641509433962264
Arthur Gabriel Machado,0.3862158647594278
Antônio Freitas,0.3862158647594278
Cauê Machado,0.3862158647594278
Maria Clara Martins,0.8888888888888888
Laura Siqueira,0.3862158647594278
Yasmin Costela,0.06060606060606061
Maria Eduarda Lopes,0.4194915254237288
Fernando Leão,0.2357142857142857
Yago Lopes,0.4194915254237288
João Macedo,0.2826086956521739
Juliana da Luz,0.2826086956521739
Felipe Rios,0.2357142857142857
Lara Novais,0.2357142857142857
Sophia Aparecida,0.2826086956521739
Mateus Pires,0.4194915254237288
Samuel Leão,0.3862158647594278
Thiago Borges,0.4194915254237288
Alexandre Pereira,0.2357142857142857
Mariah Pastor,0.2357142857142857
Letícia Guerra,0.3862158647594278
Yasmin Teixeira,0.2826086956521739
Maria Flor Dias,0.3862158647594278
José Oliveira,0.3862158647594278
Luiz Gustavo Caldeira,0.2826086956521739
Bella da Conceição,0.4194915254237288
Nathan Martins,0.3862158647594278
Henrique Ferreira,0.3862158647594278
Ísis Câmara,0.3862158647594278
Marcos Vinicius Vasconcelos,0.06060606060606061
Mariah Ribeiro,0.3862158647594278
Pietra Araújo,0.55
Luiz Henrique Borges,0.2357142857142857
Ravy Porto,0.2641509433962264
Diogo Caldeira,0.2357142857142857
Renan Barros,0.3862158647594278
Otávio Rezende,0.06060606060606061
João Duarte,0.4194915254237288
Aurora Melo,0.3862158647594278
José Miguel Cirino,0.4194915254237288
Maria Liz Nascimento,0.3862158647594278
Ana Luiza Brito,0.3862158647594278
Ana Carolina Azevedo,0.3862158647594278
Josué Costa,0.06060606060606061
Agatha Barbosa,0.3862158647594278
Guilherme Vasconcelos,0.3862158647594278
Joaquim Novaes,0.3862158647594278
Pietra Nunes,0.3862158647594278
Davi Azevedo,0.4194915254237288
Maria Sophia Gomes,0.3862158647594278
João Gabriel Alves,0.3862158647594278
Emanuella Campos,0.3862158647594278
Maria Eduarda Rios,0.2826086956521739
Eduarda Fernandes,0.08695652173913043
Renan Duarte,0.4194915254237288
Matteo Caldeira,0.2357142857142857
Luna Lopes,0.2826086956521739
Sophie Freitas,0.55
Aylla da Cruz,0.3862158647594278
Ayla Pacheco,0.3862158647594278
João Miguel Vieira,0.4194915254237288
Theo Casa Grande,0.3862158647594278
Anthony Gabriel Nogueira,0.2826086956521739
Caio Machado,0.2641509433962264
Samuel Gomes,0.3862158647594278
Vitor Gabriel Farias,0.3862158647594278
Lunna Lopes,0.3862158647594278
Maria Alice Pinto,0.2826086956521739
Diego Andrade,0.3862158647594278
Théo Martins,0.3862158647594278
Gabrielly Vargas,0.2357142857142857
Nicole da Mota,0.3862158647594278
Hellena Fernandes,0.3862158647594278
Eduardo Fogaça,0.8888888888888888
Julia Cunha,0.2826086956521739
Davi Lucca Moraes,0.06060606060606061
Gustavo Henrique Teixeira,0.3862158647594278
Daniela Pereira,0.2826086956521739
Amanda Camargo,0.3862158647594278
Emanuella Novaes,0.3862158647594278
Aurora da Costa,0.3862158647594278
Emilly Macedo,0.3862158647594278
Oliver da Cruz,0.3862158647594278
Anthony Gabriel Martins,0.3862158647594278
Catarina Duarte,0.2826086956521739
Maitê Casa Grande,0.2357142857142857
Caio das Neves,0.3862158647594278
Giovanna Andrade,0.2826086956521739
Hellena Fonseca,0.6190476190476191
Lunna da Conceição,0.3862158647594278
Allana Pimenta,0.3862158647594278
Yuri Castro,0.2826086956521739
João Gabriel da Luz,0.3862158647594278
Sabrina Siqueira,0.2826086956521739
Léo da Cunha,0.3862158647594278
Camila Novais,0.2357142857142857
Camila Montenegro,0.4194915254237288
Maitê Leão,0.3862158647594278
Luiz Miguel Camargo,0.3862158647594278
Joana Porto,0.2357142857142857
Luiz Otávio Lopes,0.3333333333333333
Emanuel da Mota,0.3333333333333333
Yan Cirino,0.8888888888888888
Enzo Gabriel Pinto,0.3862158647594278
Ana Vitória da Conceição,0.2357142857142857
João Gabriel da Paz,0.3862158647594278
Luigi Gomes,0.3862158647594278
Marcela Castro,0.3862158647594278
Alice Rezende,0.2826086956521739
Alexia Fonseca,0.3862158647594278
Isabel da Mata,0.4194915254237288
Henry Porto,0.13333333333333333
Samuel Fonseca,0.3862158647594278
Luísa Fogaça,0.3862158647594278
Luiz Gustavo Ribeiro,0.3862158647594278
Bento Almeida,0.3862158647594278
Breno Vasconcelos,0.8888888888888888
Davi Sampaio,0.3862158647594278
Ana Lívia Câmara,0.3862158647594278
Larissa Martins,0.3862158647594278
Vitor Hugo Pinto,0.08695652173913043
Liz Souza,0.06060606060606061
Eloá Cardoso,0.4194915254237288
Rafael Ramos,0.06060606060606061
Heloísa Montenegro,0.2826086956521739
Marina da Rocha,0.2826086956521739
Ana Cecília Pires,0.4194915254237288
Pedro Caldeira,0.3862158647594278
Davi Mendonça,0.3862158647594278
Beatriz Cardoso,0.2826086956521739
Miguel Alves,0.3862158647594278
Emanuelly Machado,0.2357142857142857
João Miguel Sousa,0.2357142857142857
Otávio Casa Grande,0.06060606060606061
Fernando Marques,0.4194915254237288
Levi Cardoso,0.3862158647594278
Amanda Andrade,0.2826086956521739
Bryan Porto,0.3862158647594278
Léo Cunha,0.2826086956521739
Ana Julia Nascimento,0.2357142857142857
Arthur da Conceição,0.3862158647594278
Ana Luiza Lopes,0.3862158647594278
Vitor Vasconcelos,0.3862158647594278
Cauã Rezende,0.3862158647594278
Mateus Cardoso,0.3862158647594278
Ana Cavalcante,0.3862158647594278
Antony Mendes,0.3862158647594278
Brenda Nascimento,0.3862158647594278
Maria Julia Macedo,0.3862158647594278
João Miguel Barbosa,0.2826086956521739
Luana Moreira,0.08695652173913043
Maria Luiza da Luz,0.3862158647594278
Lunna Gomes,0.3862158647594278
Luiz Henrique Martins,0.2357142857142857
Heloísa Ferreira,0.3862158647594278
Pedro Miguel Alves,0.2826086956521739
Carlos Eduardo da Paz,0.2826086956521739
Aylla da Cruz,0.3862158647594278
Carolina Moraes,0.3862158647594278
Carlos Eduardo Castro,0.4194915254237288
Valentina Barbosa,0.4194915254237288
Maria da Conceição,0.6190476190476191
Luan Cardoso,0.3862158647594278
Paulo Correia,0.3862158647594278
Vitor Sales,0.4194915254237288
Cecilia da Cunha,0.3862158647594278
Emanuelly Moura,0.2357142857142857
Maria Júlia Pereira,0.3862158647594278
Maria Luísa Correia,0.3862158647594278
Aylla Melo,0.3862158647594278
Bruno Aragão,0.3862158647594278
Henrique Barros,0.3862158647594278
Maria Cecília Rocha,0.3862158647594278
Bruno Vieira,0.4194915254237288
Maria Alice Mendonça,0.2357142857142857
Rhavi Costa,0.2357142857142857
